RANK,NAME,AGE,GAMES,MINUTES_PLAYED,PER,TRUE_SHOOTING_PCT,3PT_ATTEMPT_RATE,FT_ATTEMPT_RATE,ORB%,DRB%,TOTAL_RB%,AST%,STL%,BLK%,TOV%,USG%,N/A1,OWS,DWS,WS,WS/48,N/A2,OBPM,DBPM,BPM,VORP,YEAR,TEAMID,TEAMABRV
1,Brad Daugherty,22,79,2957,16.2,0.563,0.002,0.488,6.2,19.9,13.2,17.3,0.8,1.1,16.9,22.8,,3.0,3.6,6.6,0.107,,0.7,-0.1,0.5,1.9,1987-88,7,CLE
2,Mark Price,23,80,2626,17.6,0.589,0.152,0.259,2.5,5.5,4.0,28.1,1.9,0.3,14.5,20.6,,5.6,2.2,7.8,0.14300000000000002,,2.9,-0.7,2.2,2.8,1987-88,7,CLE
3,Hot Rod Williams,25,77,2106,15.8,0.536,0.002,0.42100000000000004,9.1,18.9,14.1,7.1,1.4,4.1,11.7,18.0,,2.4,3.3,5.7,0.13,,-0.4,1.1,0.8,1.5,1987-88,7,CLE
4,Ron Harper,24,57,1830,16.6,0.514,0.027000000000000003,0.38,4.2,10.0,7.2,23.6,3.3,1.7,15.6,23.6,,0.8,2.7,3.5,0.092,,0.5,1.8,2.3,2.0,1987-88,7,CLE
5,Craig Ehlo,26,79,1709,12.5,0.518,0.132,0.272,6.1,12.6,9.4,17.1,2.4,1.0,16.5,16.2,,0.9,2.3,3.1,0.08800000000000001,,-0.8,1.4,0.6,1.1,1987-88,7,CLE
6,Phil Hubbard,31,78,1631,11.8,0.5539999999999999,0.01,0.501,8.7,11.5,10.1,7.2,1.5,0.3,16.6,18.6,,1.1,1.6,2.7,0.081,,-1.8,-1.0,-2.7,-0.3,1987-88,7,CLE
7,Dell Curry,23,79,1499,15.1,0.5,0.109,0.136,3.5,9.4,6.5,16.3,3.1,0.9,12.1,25.5,,0.0,2.0,2.0,0.064,,-0.8,0.7,-0.2,0.7,1987-88,7,CLE
8,Mark West,27,54,1183,13.9,0.599,0.0,0.484,8.5,19.2,14.0,6.2,1.0,3.9,19.2,17.1,,0.7,1.8,2.5,0.102,,-2.0,1.2,-0.8,0.3,1987-88,7,CLE
9,Tyrone Corbin,25,54,1148,11.4,0.5379999999999999,0.009000000000000001,0.304,8.3,14.1,11.3,7.0,1.8,0.8,15.3,16.0,,0.6,1.4,2.0,0.085,,-1.9,0.1,-1.9,0.1,1987-88,7,CLE
10,Kevin Johnson,21,52,1043,13.4,0.527,0.028999999999999998,0.36,1.2,6.8,4.1,26.4,2.8,1.0,18.5,18.1,,0.6,1.3,1.8,0.085,,-1.2,1.0,-0.2,0.5,1987-88,7,CLE
11,Larry Nance,28,27,906,19.9,0.597,0.003,0.46399999999999997,9.9,17.6,13.8,14.0,1.0,4.1,11.8,19.6,,2.3,1.3,3.6,0.192,,2.7,1.6,4.3,1.4,1987-88,7,CLE
12,Chris Dudley,22,55,513,12.1,0.505,0.0,0.518,17.5,15.7,16.5,6.3,1.2,2.2,15.6,16.6,,0.3,0.7,1.0,0.09300000000000001,,-2.4,-0.6,-3.1,-0.1,1987-88,7,CLE
13,Mike Sanders,27,24,417,10.9,0.57,0.0,0.174,2.9,10.2,6.6,9.3,1.5,0.7,13.9,16.9,,0.3,0.4,0.7,0.083,,-2.7,0.3,-2.4,0.0,1987-88,7,CLE
14,Johnny Rogers,24,24,168,7.5,0.465,0.033,0.213,5.8,13.0,9.5,2.6,1.2,1.1,13.0,19.5,,-0.1,0.2,0.0,0.008,,-4.9,-1.5,-6.4,-0.2,1987-88,7,CLE
15,Kevin Henderson,23,5,20,9.1,0.43799999999999994,0.0,2.4,18.1,5.7,11.8,13.6,0.0,0.0,16.3,26.2,,0.0,0.0,0.0,-0.039,,-3.2,-4.0,-7.2,0.0,1987-88,7,CLE
16,Kent Benson,33,2,12,11.8,0.868,0.0,1.0,0.0,9.6,4.9,0.0,4.1,4.9,41.0,17.4,,0.0,0.0,0.0,0.015,,-6.3,2.4,-3.9,0.0,1987-88,7,CLE
17,Kannard Johnson,22,4,12,-4.6,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,40.0,17.8,,-0.1,0.0,-0.1,-0.23800000000000002,,-9.3,-0.3,-9.7,0.0,1987-88,7,CLE
1,Ron Harper,25,82,2851,19.8,0.57,0.10099999999999999,0.374,5.1,10.8,8.1,22.7,3.2,1.5,14.7,23.4,,5.1,5.1,10.2,0.171,,2.3,2.4,4.7,4.8,1988-89,7,CLE
2,Brad Daugherty,23,78,2821,18.5,0.594,0.003,0.518,7.1,20.9,14.4,14.8,1.1,0.8,15.6,22.2,,5.0,4.6,9.6,0.16399999999999998,,1.6,0.5,2.0,2.9,1988-89,7,CLE
3,Mark Price,24,75,2728,20.6,0.623,0.21,0.29,2.1,7.0,4.7,33.8,2.1,0.1,15.7,21.0,,8.0,3.3,11.3,0.19899999999999998,,4.5,0.0,4.5,4.5,1988-89,7,CLE
4,Larry Nance,29,73,2526,19.9,0.59,0.004,0.363,7.4,18.0,13.0,9.2,1.1,4.7,9.9,19.9,,5.7,4.7,10.3,0.19699999999999998,,1.9,2.0,3.9,3.8,1988-89,7,CLE
5,Hot Rod Williams,26,82,2125,17.6,0.5660000000000001,0.006,0.449,9.7,15.3,12.7,7.2,1.8,3.6,10.8,18.8,,3.8,3.8,7.7,0.17300000000000001,,0.7,1.5,2.2,2.3,1988-89,7,CLE
6,Mike Sanders,28,82,2102,10.5,0.48200000000000004,0.013999999999999999,0.184,5.6,10.6,8.2,8.8,2.1,0.9,11.6,18.1,,0.0,3.1,3.1,0.071,,-3.0,0.7,-2.3,-0.2,1988-89,7,CLE
7,Craig Ehlo,27,82,1867,13.7,0.528,0.191,0.223,6.4,11.2,8.9,19.2,2.9,0.6,16.8,15.7,,1.5,3.1,4.6,0.11800000000000001,,-0.1,2.1,2.0,1.9,1988-89,7,CLE
8,Darnell Valentine,29,77,1086,11.5,0.49700000000000005,0.044000000000000004,0.35100000000000003,2.4,8.0,5.3,21.3,2.6,0.4,18.4,17.7,,0.1,1.5,1.7,0.07400000000000001,,-2.5,1.0,-1.5,0.1,1988-89,7,CLE
9,Tree Rollins,33,60,583,8.8,0.465,0.006999999999999999,0.138,7.8,18.6,13.4,4.2,0.9,3.8,13.1,12.3,,-0.1,1.0,1.0,0.08,,-4.3,1.4,-2.9,-0.1,1988-89,7,CLE
10,Chris Dudley,23,61,544,8.7,0.43,0.006,0.637,15.8,16.7,16.3,5.2,0.8,2.4,17.0,20.2,,-0.7,0.8,0.1,0.011000000000000001,,-5.7,-1.3,-7.0,-0.7,1988-89,7,CLE
11,Randolph Keys,22,42,331,11.5,0.457,0.057999999999999996,0.16899999999999998,8.3,10.7,9.5,8.8,1.8,1.0,10.2,26.4,,-0.2,0.5,0.3,0.037000000000000005,,-4.7,-0.9,-5.6,-0.3,1988-89,7,CLE
12,Phil Hubbard,32,31,191,11.7,0.493,0.0,0.397,8.7,14.6,11.8,7.9,1.5,0.0,10.8,18.5,,0.1,0.3,0.4,0.096,,-2.7,-0.3,-3.0,0.0,1988-89,7,CLE
1,Craig Ehlo,28,81,2894,14.5,0.539,0.264,0.19699999999999998,5.6,11.4,8.5,19.5,2.2,0.5,13.6,17.7,,3.3,3.2,6.5,0.10800000000000001,,0.3,0.8,1.1,2.3,1989-90,7,CLE
2,Hot Rod Williams,27,82,2776,19.0,0.546,0.0,0.41100000000000003,8.8,18.1,13.4,9.8,1.6,3.6,10.2,21.9,,4.6,4.1,8.7,0.15,,1.0,1.1,2.1,2.9,1989-90,7,CLE
3,Mark Price,25,73,2706,21.1,0.589,0.35100000000000003,0.317,2.7,7.7,5.2,39.2,2.1,0.1,15.0,22.8,,7.6,2.5,10.1,0.179,,5.3,-0.2,5.2,4.9,1989-90,7,CLE
4,Larry Nance,30,62,2065,19.1,0.5539999999999999,0.001,0.29600000000000004,8.7,19.4,14.0,12.8,1.3,3.5,10.8,21.4,,3.5,3.0,6.5,0.152,,1.4,1.3,2.7,2.4,1989-90,7,CLE
5,Steve Kerr,24,78,1664,12.0,0.56,0.33299999999999996,0.16899999999999998,0.8,5.8,3.3,21.5,1.4,0.3,13.8,14.0,,2.1,1.1,3.2,0.09300000000000001,,-0.3,-0.5,-0.8,0.5,1989-90,7,CLE
6,Brad Daugherty,24,41,1438,16.0,0.5429999999999999,0.004,0.564,5.9,23.3,14.5,14.2,1.0,0.9,14.8,22.4,,1.2,1.9,3.1,0.10400000000000001,,-0.6,-0.3,-0.8,0.4,1989-90,7,CLE
7,Chucky Brown,21,75,1339,11.9,0.525,0.016,0.36700000000000005,6.9,12.5,9.7,5.7,1.2,1.2,11.7,19.0,,0.9,1.3,2.2,0.078,,-3.0,-0.6,-3.6,-0.6,1989-90,7,CLE
8,Winston Bennett,24,55,990,10.0,0.515,0.0,0.336,9.4,11.9,10.6,8.1,1.2,0.6,15.9,17.1,,0.2,0.9,1.1,0.055,,-3.4,-0.8,-4.2,-0.6,1989-90,7,CLE
9,Randolph Keys,23,48,892,9.8,0.462,0.027999999999999997,0.228,6.5,10.8,8.6,6.8,2.2,0.1,10.6,21.4,,-0.4,0.9,0.6,0.03,,-4.5,-0.3,-4.7,-0.6,1989-90,7,CLE
10,Chris Dudley,24,37,684,8.7,0.38799999999999996,0.0,0.379,14.3,19.0,16.6,4.2,1.4,3.6,16.8,18.0,,-1.2,1.0,-0.2,-0.013000000000000001,,-5.7,-0.4,-6.1,-0.7,1989-90,7,CLE
11,Tree Rollins,34,48,674,8.8,0.473,0.008,0.128,9.6,15.9,12.7,4.9,1.0,4.7,21.0,10.7,,-0.2,0.9,0.7,0.05,,-4.5,1.5,-3.0,-0.2,1989-90,7,CLE
12,Reggie Williams,25,32,542,7.8,0.424,0.113,0.172,3.5,9.0,6.2,10.9,2.1,1.1,11.1,23.1,,-0.8,0.6,-0.2,-0.016,,-5.6,0.1,-5.5,-0.5,1989-90,7,CLE
13,Paul Mokeski,33,38,449,7.7,0.455,0.006999999999999999,0.24,6.7,18.1,12.4,5.7,0.9,1.3,13.6,18.5,,-0.4,0.5,0.2,0.018000000000000002,,-6.3,-0.5,-6.7,-0.5,1989-90,7,CLE
14,John Morton,22,37,402,5.9,0.38799999999999996,0.18600000000000003,0.385,1.9,7.0,4.5,24.2,2.3,0.6,21.3,25.8,,-1.3,0.4,-0.9,-0.109,,-6.0,-1.7,-7.7,-0.6,1989-90,7,CLE
15,Ron Harper,26,7,262,21.3,0.493,0.036000000000000004,0.297,8.1,12.5,10.3,32.5,2.7,2.1,10.3,28.7,,0.4,0.4,0.8,0.138,,2.7,1.5,4.2,0.4,1989-90,7,CLE
16,Derrick Chievous,22,14,99,11.9,0.466,0.024,0.5710000000000001,7.9,9.1,8.5,6.2,1.5,0.6,8.7,25.2,,0.0,0.1,0.1,0.057999999999999996,,-3.3,-2.4,-5.7,-0.1,1989-90,7,CLE
17,Gary Voce,24,1,4,19.2,0.33299999999999996,0.0,0.0,55.5,0.0,28.0,0.0,0.0,0.0,0.0,32.5,,0.0,0.0,0.0,0.031,,5.2,-12.1,-6.9,0.0,1989-90,7,CLE
1,Brad Daugherty,25,76,2946,19.9,0.583,0.003,0.501,7.0,25.7,16.3,13.9,1.3,0.9,13.0,24.0,,5.5,3.6,9.0,0.147,,2.2,0.0,2.2,3.1,1990-91,7,CLE
2,Larry Nance,31,80,2927,20.6,0.5670000000000001,0.006999999999999999,0.273,8.0,19.2,13.6,13.4,1.1,4.1,8.8,22.2,,6.1,3.6,9.8,0.16,,2.5,1.1,3.6,4.2,1990-91,7,CLE
3,Craig Ehlo,29,82,2766,12.0,0.498,0.193,0.18100000000000002,6.0,10.3,8.1,19.5,2.2,0.7,16.1,15.7,,0.9,2.4,3.4,0.057999999999999996,,-0.9,0.6,-0.4,1.1,1990-91,7,CLE
4,Darnell Valentine,31,65,1841,13.5,0.5329999999999999,0.05,0.34700000000000003,2.3,8.5,5.4,27.4,2.7,0.4,18.1,16.5,,1.5,1.7,3.1,0.08199999999999999,,-1.6,0.6,-0.9,0.5,1990-91,7,CLE
5,Danny Ferry,24,81,1661,10.9,0.491,0.12,0.23600000000000002,6.9,13.0,10.0,13.0,1.3,0.9,14.5,21.8,,-0.4,1.3,1.0,0.027999999999999997,,-2.9,-1.0,-4.0,-0.8,1990-91,7,CLE
6,Chucky Brown,22,74,1485,12.0,0.555,0.008,0.287,6.1,10.5,8.3,8.4,0.9,1.0,14.3,19.4,,0.7,0.9,1.6,0.052000000000000005,,-1.8,-1.5,-3.4,-0.5,1990-91,7,CLE
7,Hot Rod Williams,28,43,1293,14.9,0.503,0.002,0.381,10.0,16.0,13.0,11.6,1.4,3.2,11.1,19.1,,1.0,1.4,2.4,0.09,,-0.7,0.5,-0.2,0.6,1990-91,7,CLE
8,John Morton,23,66,1207,12.2,0.5329999999999999,0.044000000000000004,0.507,4.0,5.9,5.0,27.9,2.5,0.9,24.2,16.0,,0.5,1.0,1.5,0.057999999999999996,,-1.4,0.2,-1.2,0.2,1990-91,7,CLE
9,Gerald Paddio,25,70,1181,9.3,0.461,0.047,0.184,3.7,7.8,5.8,11.9,0.9,0.3,11.5,22.8,,-0.9,0.5,-0.4,-0.018000000000000002,,-3.7,-2.7,-6.5,-1.3,1990-91,7,CLE
10,Steve Kerr,25,57,905,10.9,0.55,0.278,0.23800000000000002,0.6,4.1,2.4,20.3,1.6,0.3,14.0,13.8,,0.9,0.4,1.3,0.071,,-1.3,-0.5,-1.8,0.0,1990-91,7,CLE
11,Mark Price,26,16,571,21.7,0.61,0.272,0.318,1.6,7.5,4.6,44.6,3.7,0.2,20.1,21.3,,1.4,0.6,2.0,0.16699999999999998,,4.3,1.2,5.6,1.1,1990-91,7,CLE
12,Henry James,25,37,505,14.7,0.525,0.23600000000000002,0.28300000000000003,6.0,12.1,9.1,10.6,1.5,0.6,11.5,27.9,,0.2,0.4,0.6,0.053,,-0.1,-2.0,-2.1,0.0,1990-91,7,CLE
13,Winston Bennett,25,27,334,9.2,0.45,0.0,0.439,10.4,11.8,11.1,11.9,1.2,0.4,13.5,19.3,,0.0,0.2,0.2,0.026000000000000002,,-4.2,-1.4,-5.5,-0.3,1990-91,7,CLE
14,Derrick Chievous,23,18,110,6.5,0.405,0.0,0.348,11.6,7.4,9.5,2.7,1.4,0.5,10.2,23.4,,-0.2,0.1,-0.1,-0.049,,-6.0,-3.6,-9.6,-0.2,1990-91,7,CLE
15,MiloÅ¡ BabiÄ‡,22,12,52,6.0,0.391,0.0,0.632,13.4,6.7,10.0,10.9,1.0,1.2,17.1,24.6,,-0.1,0.0,-0.1,-0.085,,-6.7,-4.2,-11.0,-0.1,1990-91,7,CLE
16,Mike Woodson,32,4,46,-6.8,0.235,0.043,0.043,2.5,2.5,2.5,15.2,0.0,1.3,17.6,27.0,,-0.3,0.0,-0.3,-0.332,,-13.6,-6.7,-20.3,-0.2,1990-91,7,CLE
1,Larry Nance,32,81,2880,21.4,0.586,0.006,0.31,8.6,17.1,13.0,12.0,1.4,4.9,6.9,19.1,,8.2,4.0,12.2,0.204,,3.4,1.8,5.2,5.2,1991-92,7,CLE
2,Brad Daugherty,26,73,2643,23.0,0.629,0.002,0.528,8.4,23.1,16.0,15.3,1.2,1.7,12.9,23.6,,8.2,3.5,11.7,0.213,,4.2,0.6,4.8,4.5,1991-92,7,CLE
3,Hot Rod Williams,29,80,2432,18.6,0.569,0.006,0.529,10.9,16.7,13.9,11.1,1.2,4.3,9.0,16.5,,6.0,3.2,9.2,0.18100000000000002,,2.2,1.4,3.5,3.4,1991-92,7,CLE
4,Mark Price,27,72,2138,22.7,0.61,0.29100000000000004,0.318,2.1,6.8,4.5,37.9,2.2,0.3,13.5,24.1,,7.5,1.6,9.1,0.205,,6.1,-0.4,5.8,4.2,1991-92,7,CLE
5,Craig Ehlo,30,63,2016,13.8,0.526,0.244,0.18,5.4,11.4,8.5,16.6,2.0,0.6,12.3,18.2,,2.0,1.9,3.8,0.091,,0.4,0.0,0.4,1.2,1991-92,7,CLE
6,John Battle,29,76,1637,12.6,0.53,0.026000000000000002,0.259,1.3,6.1,3.8,14.5,1.1,0.2,11.0,22.0,,1.3,0.7,2.0,0.059000000000000004,,-2.0,-1.8,-3.8,-0.8,1991-92,7,CLE
7,Terrell Brandon,21,82,1605,12.8,0.461,0.038,0.20600000000000002,3.5,7.6,5.6,27.8,2.6,0.8,17.2,21.5,,-0.6,1.5,0.9,0.027999999999999997,,-1.7,-0.5,-2.2,-0.1,1991-92,7,CLE
8,Danny Ferry,25,68,937,11.2,0.48,0.146,0.223,6.6,18.3,12.7,11.1,1.2,0.9,11.3,18.9,,0.3,1.0,1.3,0.067,,-3.1,-0.7,-3.9,-0.4,1991-92,7,CLE
9,Henry James,26,65,866,10.0,0.479,0.223,0.18899999999999997,4.7,9.6,7.2,4.3,0.9,0.7,9.0,24.1,,-0.3,0.5,0.3,0.015,,-3.5,-3.0,-6.5,-1.0,1991-92,7,CLE
10,Steve Kerr,26,48,847,15.3,0.612,0.312,0.228,1.9,8.1,5.1,18.0,1.6,0.7,10.6,15.0,,1.8,0.6,2.4,0.138,,1.8,-0.1,1.7,0.8,1991-92,7,CLE
11,Winston Bennett,26,52,831,6.3,0.418,0.005,0.239,8.6,12.8,10.8,5.9,1.2,0.6,12.5,13.8,,-0.3,0.7,0.3,0.019,,-5.3,-1.2,-6.5,-0.9,1991-92,7,CLE
12,Mike Sanders,31,21,552,14.1,0.618,0.022000000000000002,0.295,5.7,11.9,8.9,10.6,2.0,0.9,9.2,13.7,,1.2,0.6,1.7,0.151,,-0.6,0.6,-0.1,0.3,1991-92,7,CLE
13,Jimmy Oliver,22,27,252,10.1,0.446,0.092,0.22399999999999998,4.1,7.7,6.0,11.2,1.8,0.5,7.7,20.2,,0.0,0.2,0.2,0.028999999999999998,,-4.1,-1.1,-5.2,-0.2,1991-92,7,CLE
14,Bobby Phills,22,10,65,10.0,0.47200000000000003,0.071,0.39299999999999996,7.1,6.6,6.9,9.0,2.3,0.9,19.6,27.4,,-0.1,0.1,-0.1,-0.062,,-4.1,-2.5,-6.6,-0.1,1991-92,7,CLE
15,John Morton,24,4,54,6.7,0.439,0.083,0.75,6.4,8.0,7.2,11.4,0.9,0.0,20.0,16.1,,0.0,0.0,0.0,-0.006,,-2.6,-2.1,-4.7,0.0,1991-92,7,CLE
16,Chucky Brown,23,6,50,10.4,0.555,0.0,0.8,4.6,8.6,6.7,7.8,3.0,0.0,12.9,13.5,,0.0,0.1,0.1,0.096,,-2.7,0.9,-1.8,0.0,1991-92,7,CLE
1,Larry Nance,33,77,2753,19.8,0.5870000000000001,0.004,0.254,8.0,19.3,13.9,12.1,1.0,4.4,9.0,19.1,,6.3,4.4,10.7,0.187,,2.0,1.6,3.6,3.9,1992-93,7,CLE
2,Brad Daugherty,27,71,2691,22.0,0.635,0.002,0.54,7.3,22.9,15.5,17.3,1.0,1.3,11.7,21.1,,8.8,3.9,12.7,0.226,,4.0,0.9,4.9,4.7,1992-93,7,CLE
3,Craig Ehlo,31,82,2559,14.2,0.5660000000000001,0.311,0.153,5.3,12.4,9.0,13.9,2.1,0.5,12.9,16.7,,3.0,3.1,6.2,0.11599999999999999,,0.7,0.6,1.2,2.1,1992-93,7,CLE
4,Mark Price,28,75,2380,22.1,0.609,0.297,0.309,1.9,7.6,4.8,38.1,1.9,0.3,14.9,24.5,,7.4,2.3,9.8,0.19699999999999998,,5.8,-0.6,5.3,4.4,1992-93,7,CLE
5,Gerald Wilkins,29,80,2079,12.9,0.508,0.073,0.22699999999999998,4.3,7.4,5.9,12.8,1.9,0.5,9.7,20.7,,1.4,2.1,3.5,0.08,,-1.8,-0.5,-2.2,-0.1,1992-93,7,CLE
6,Hot Rod Williams,30,67,2055,13.7,0.535,0.0,0.529,7.4,15.4,11.6,10.1,1.2,3.1,14.4,17.4,,1.7,2.8,4.5,0.105,,-1.0,0.8,-0.1,0.9,1992-93,7,CLE
7,Terrell Brandon,22,82,1622,16.7,0.53,0.068,0.23,2.7,9.6,6.3,27.4,2.5,1.0,13.5,21.6,,1.9,2.1,3.9,0.11699999999999999,,0.5,0.8,1.3,1.3,1992-93,7,CLE
8,Danny Ferry,26,76,1461,14.0,0.563,0.179,0.24600000000000002,6.6,14.9,10.9,13.2,1.0,2.0,14.0,18.0,,1.8,1.8,3.6,0.11800000000000001,,-0.4,0.2,-0.2,0.7,1992-93,7,CLE
9,Mike Sanders,32,53,1189,11.8,0.528,0.01,0.19699999999999998,5.2,10.9,8.2,9.0,1.7,1.5,11.7,18.2,,0.6,1.4,2.0,0.08,,-2.4,0.1,-2.3,-0.1,1992-93,7,CLE
10,John Battle,30,41,497,11.1,0.48100000000000004,0.03,0.36,1.0,5.5,3.3,15.6,0.9,0.6,8.7,22.6,,0.1,0.3,0.5,0.047,,-3.2,-1.6,-4.8,-0.4,1992-93,7,CLE
11,Jay Guidinger,23,32,215,9.6,0.386,0.0,0.455,14.5,19.4,17.1,10.2,2.1,2.8,13.2,15.7,,-0.1,0.4,0.3,0.067,,-5.9,0.8,-5.1,-0.2,1992-93,7,CLE
12,Jerome Lane,26,21,149,18.1,0.47,0.0,0.37,19.3,21.4,20.4,16.7,4.1,1.2,10.0,20.8,,0.2,0.3,0.5,0.155,,-1.5,1.5,-0.1,0.1,1992-93,7,CLE
13,Bobby Phills,23,31,139,14.2,0.5,0.061,0.305,5.2,8.7,7.0,12.2,3.6,0.9,16.2,35.4,,-0.3,0.2,-0.1,-0.027000000000000003,,-5.5,-1.1,-6.6,-0.2,1992-93,7,CLE
14,Steve Kerr,27,5,41,17.5,0.551,0.2,0.2,0.0,18.8,9.8,36.2,2.5,0.0,15.5,13.9,,0.1,0.1,0.1,0.168,,-0.2,2.0,1.8,0.0,1992-93,7,CLE
1,Gerald Wilkins,30,82,2768,14.9,0.539,0.217,0.256,4.4,8.3,6.4,14.7,2.0,0.9,10.8,19.7,,4.2,2.6,6.8,0.11800000000000001,,1.0,0.1,1.1,2.1,1993-94,7,CLE
2,Hot Rod Williams,31,76,2660,16.2,0.532,0.0,0.419,9.0,16.1,12.6,11.3,1.5,3.2,12.5,18.8,,3.8,3.6,7.4,0.134,,0.6,0.9,1.5,2.4,1993-94,7,CLE
3,Mark Price,29,76,2386,22.7,0.586,0.29600000000000004,0.267,1.9,9.2,5.6,42.0,2.3,0.3,14.4,24.6,,7.6,2.4,10.0,0.201,,6.3,0.1,6.4,5.0,1993-94,7,CLE
4,Chris Mills,24,79,2022,12.6,0.49200000000000005,0.18,0.26,7.7,15.4,11.5,9.8,1.4,1.6,10.6,18.7,,1.7,2.4,4.0,0.096,,-1.3,-0.2,-1.4,0.3,1993-94,7,CLE
5,Brad Daugherty,28,50,1838,18.4,0.5660000000000001,0.0,0.5379999999999999,8.1,24.1,16.1,12.9,1.2,1.3,12.8,21.0,,3.9,2.6,6.4,0.168,,1.7,0.3,1.9,1.8,1993-94,7,CLE
6,Terrell Brandon,23,73,1548,15.0,0.489,0.057999999999999996,0.29600000000000004,2.8,9.1,6.0,27.9,2.8,0.7,15.2,21.1,,1.1,1.8,2.9,0.091,,-0.5,0.8,0.3,0.9,1993-94,7,CLE
7,Bobby Phills,24,72,1531,14.1,0.513,0.023,0.305,5.4,10.7,8.0,13.8,2.3,0.5,9.8,18.9,,1.9,1.7,3.5,0.111,,-1.1,0.5,-0.6,0.5,1993-94,7,CLE
8,Tyrone Hill,25,57,1447,18.4,0.59,0.005,0.643,14.7,25.3,20.0,5.0,1.9,1.6,13.3,18.2,,3.3,2.4,5.7,0.191,,0.6,-0.3,0.3,0.8,1993-94,7,CLE
9,Danny Ferry,27,70,965,12.0,0.496,0.153,0.129,5.6,11.3,8.5,12.1,1.5,1.5,10.4,18.3,,0.7,1.0,1.7,0.084,,-1.3,0.0,-1.4,0.2,1993-94,7,CLE
10,Larry Nance,34,33,909,17.1,0.526,0.0,0.271,9.8,19.2,14.5,8.7,1.6,4.0,9.8,19.2,,1.4,1.4,2.8,0.146,,0.0,0.9,0.9,0.7,1993-94,7,CLE
11,John Battle,31,51,814,12.2,0.535,0.07,0.355,1.0,4.6,2.8,16.2,1.4,0.1,11.5,19.6,,0.9,0.5,1.4,0.084,,-1.6,-1.1,-2.7,-0.1,1993-94,7,CLE
12,Rod Higgins,34,36,547,13.7,0.537,0.307,0.258,5.3,12.1,8.7,10.0,2.4,1.7,10.4,16.6,,0.7,0.7,1.4,0.125,,0.0,1.0,1.0,0.4,1993-94,7,CLE
13,Gerald Madkins,24,22,149,7.4,0.494,0.484,0.32299999999999995,0.8,7.8,4.3,17.8,3.2,0.0,26.9,14.6,,-0.1,0.2,0.1,0.019,,-4.7,0.7,-4.0,-0.1,1993-94,7,CLE
14,Jay Guidinger,24,32,131,10.4,0.57,0.0,0.6559999999999999,13.3,16.0,14.6,3.4,1.6,2.5,28.0,19.6,,-0.1,0.2,0.1,0.042,,-5.5,-0.6,-6.2,-0.1,1993-94,7,CLE
15,Sedric Toney,31,12,64,-0.9,0.233,0.083,0.16699999999999998,1.8,3.6,2.7,22.7,0.0,0.0,28.0,12.5,,-0.2,0.0,-0.2,-0.11699999999999999,,-7.1,-3.6,-10.7,-0.1,1993-94,7,CLE
16,Gary Alexander,24,7,43,10.7,0.564,0.0,0.583,16.2,16.2,16.2,3.7,3.7,0.0,31.7,23.0,,-0.1,0.1,0.0,-0.015,,-6.3,-1.4,-7.6,-0.1,1993-94,7,CLE
17,Tim Kempton,30,4,33,8.1,0.478,0.0,0.5,14.1,21.2,17.6,15.0,3.2,2.0,32.3,29.4,,-0.1,0.1,-0.1,-0.113,,-9.9,-0.1,-10.0,-0.1,1993-94,7,CLE
1,Chris Mills,25,80,2814,11.6,0.52,0.281,0.249,4.3,12.2,8.1,9.7,1.2,1.0,11.2,18.2,,2.0,3.4,5.4,0.091,,-1.3,0.2,-1.1,0.7,1994-95,7,CLE
2,Hot Rod Williams,32,74,2641,14.6,0.496,0.006,0.353,7.9,16.3,12.0,13.2,1.8,3.1,13.7,19.7,,0.9,4.4,5.3,0.096,,-0.8,1.7,0.8,1.9,1994-95,7,CLE
3,Bobby Phills,25,80,2500,12.2,0.47700000000000004,0.067,0.28800000000000003,4.4,9.0,6.6,12.9,2.6,0.8,10.9,19.8,,0.5,3.6,4.0,0.078,,-2.5,1.5,-1.0,0.6,1994-95,7,CLE
4,Tyrone Hill,26,70,2397,16.8,0.5539999999999999,0.001,0.5720000000000001,13.6,26.7,19.9,4.2,1.3,1.4,14.8,20.4,,2.7,4.2,6.9,0.138,,-0.8,-0.5,-1.3,0.4,1994-95,7,CLE
5,Michael Cage,33,82,2040,13.5,0.537,0.006,0.259,12.1,22.8,17.3,4.5,1.7,2.6,12.9,10.2,,2.1,3.7,5.8,0.13699999999999998,,-1.0,1.2,0.2,1.1,1994-95,7,CLE
6,Terrell Brandon,24,67,1961,18.7,0.527,0.159,0.244,2.2,9.9,5.9,35.8,3.1,0.6,14.6,24.2,,2.6,3.0,5.6,0.13699999999999998,,2.2,1.6,3.8,2.8,1994-95,7,CLE
7,Mark Price,30,48,1375,20.6,0.5539999999999999,0.413,0.265,2.2,8.2,5.1,48.0,1.4,0.2,17.2,28.8,,2.8,1.4,4.2,0.147,,5.9,-1.0,4.9,2.4,1994-95,7,CLE
8,Danny Ferry,28,82,1290,16.0,0.5720000000000001,0.466,0.168,2.8,11.3,6.9,14.4,1.2,1.4,9.9,22.2,,2.3,1.5,3.9,0.14400000000000002,,2.2,0.4,2.6,1.5,1994-95,7,CLE
